id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1655840782442549248,2023-05-09 07:43:01+00:00,Twitter Web App,"It's Tuesday during #Eurovision Week and that means it's semi-final day!

Switzerland competes in today's so-called… https://t.co/yzOxb0zYq4",tuesday week means semi-final day switzerland competes todays so-called,2,1,Eurovision,Eurovision2023
1655923510835806208,2023-05-09 13:11:45+00:00,Twitter Web App,Reading tips on #EuropeDay - A report on the impact of the #gas supply crisis on the Just Transition Plans now publ… https://t.co/likgdU0TQo,reading tips report impact supply crisis transition plans publ,0,0,"EuropeDay, gas",EuropeDay
1655511938871226368,2023-05-08 09:56:18+00:00,Twitter Web App,"#WHUMUN Only #ManchesterUnited would throw away champions league football. They had games in hand, down to one now.… https://t.co/DdFY4q9HH7",would throw away champions league football games hand one,0,0,"WHUMUN, ManchesterUnited",WHUMUN
1655940268703764480,2023-05-09 14:18:20+00:00,Twitter for Android,I hope all the pubs and venues having #Eurovision2023 events continue to have them in years to come #Eurovision,hope pubs venues events continue years come,0,0,"Eurovision2023, Eurovision",Eurovision2023
1655316541385105410,2023-05-07 20:59:52+00:00,Twitter for iPhone,Most people waking up after a boring race to see it ending… #MiamiGP #MiamiGrandPrix #F1 https://t.co/XWzuvYcr2b,people waking boring race see ending,0,0,"MiamiGP, MiamiGrandPrix, F1",MiamiGrandPrix
1653875153468628992,2023-05-03 21:32:18+00:00,Twitter for Android,"Better to tackle #energy &amp; #mortgage costs and then butter &amp; milk might not be so difficult for most.
#inflation
#TonightVMTV",better tackle amp costs butter amp milk might difficult,5,0,"energy, mortgage, inflation, TonightVMTV",tonightvmtv
1655915774471553025,2023-05-09 12:41:00+00:00,all ecology,"RT @BcomingEU: On #EuropeDay, let's acknowledge the key 🇪🇺environmental policies which ensure citizens' health and well-being 🫶

♻️The #cir…",lets acknowledge key environmental policies ensure citizens health well-being,0,1,EuropeDay,EuropeDay
1655620995237986304,2023-05-08 17:09:39+00:00,Twitter Web App,Everton are leading Brighton by 3-0.. #EPL Is really weird. 😂😂#BHAEVE,everton leading brighton .. really weird,0,0,"EPL, BHAEVE",BHAEVE
1655837738254364673,2023-05-09 07:30:55+00:00,Twitter for Android,But what if we do qualify tonight? 👀 #Eurovision2023    #Ireland,qualify tonight,1,0,"Eurovision2023, Ireland",Eurovision2023
1655925310422917120,2023-05-09 13:18:54+00:00,Twitter Web App,Happy Europe Day! Delighted to celebrate #EuropeDay with @PedroSerranoEU and ambassadors from across the EU at… https://t.co/WLvne3IttZ,happy europe day delighted celebrate ambassadors across eu,0,0,EuropeDay,EuropeDay
1654936192570327040,2023-05-06 19:48:30+00:00,Twitter for Android,When did Gaago become a thlng??? #gaago #rtesport,gaago become thlng,1,0,"gaago, rtesport",GAAGO
1655617874457767946,2023-05-08 16:57:15+00:00,Twitter Web App,"Gueye booked, bringing down Mitoma as he broke from an Everton corner, 0-1. #BHAFC #BHAEVE",gueye booked bringing mitoma broke everton corner,11,0,"BHAFC, BHAEVE",BHAEVE
1655952409049591809,2023-05-09 15:06:35+00:00,Twitter for iPhone,here’s who i hope to see qualify in semi final 1 tonight!! 🎉 #Eurovision2023 https://t.co/tRCenPLs96,heres hope see qualify semi final tonight,0,0,Eurovision2023,Eurovision2023
1656003819380125696,2023-05-09 18:30:52+00:00,Twitter Web App,@Omar_Gaza I hope you somehow manage to prevent the state of #Israel from ruining your training. All power to you!,hope somehow manage prevent state ruining training power,0,0,Israel,Gaza
1655310088733618176,2023-05-07 20:34:13+00:00,Twitter for iPhone,"""That's how we roll""- George 
🔥🔥🔥
#F1
 #MiamiGrandPrix",thats roll- george,2,0,"F1, MiamiGrandPrix",MiamiGrandPrix
1655322123139678210,2023-05-07 21:22:03+00:00,Twitter Web App,"A few more MV wins and we'll all be singing the Dutch national anthem 
#MiamiGrandPrix",mv wins well singing dutch national anthem,1,0,MiamiGrandPrix,MiamiGrandPrix
1655627519003963415,2023-05-08 17:35:35+00:00,Twitter for Android,RT @EFC_Statto: Everton have a 3-goal lead at half-time in an away game for the first time since against Stoke in February 2016. #EFC #BHAE…,everton -goal lead half-time away game first time since stoke february,0,8,EFC,Everton
1655998982152232975,2023-05-09 18:11:38+00:00,Twitter for iPhone,My pre show Semi Final 1 qualifiers #Eurovision2023 #Eurovision #ESC https://t.co/6ZMKaiybsI,pre show semi final qualifiers,1,0,"Eurovision2023, Eurovision, ESC",Eurovision2023
1655930203951050753,2023-05-09 13:38:20+00:00,Twitter for Android,"RT @AlKofiyaorg: The whole family was killed in one of the Israeli airstrikes in #Gaza 

#GazaUnderAttack https://t.co/aAw24hmoHn",whole family killed one israeli airstrikes,0,12,"Gaza, GazaUnderAttack",Gaza
1655731340132876288,2023-05-09 00:28:08+00:00,Twitter Web App,"MegaBaby(.)com SOLD for $4,916 -Godaddy, May 2023 (not mine).
https://t.co/4dCTLR7OZI for sale❤️ 

#Domains #GPT… https://t.co/8dwyWPxyAk",megababy com sold -godaddy may mine sale,2,0,"Domains, GPT",De Gea
1655313703191949318,2023-05-07 20:48:35+00:00,Twitter for Android,"Ngl, for me, this was more boring than Baku. #MiamiGrandPrix",ngl boring baku,1,0,MiamiGrandPrix,MiamiGrandPrix
1655311813708316672,2023-05-07 20:41:05+00:00,Twitter for iPhone,42 laps and counting on hard tyres and still extending lead. I think I could win in that Red bull.#MiamiGrandPrix,laps counting hard tyres still extending lead think could win red bull,1,0,MiamiGrandPrix,MiamiGrandPrix
1655963036275073025,2023-05-09 15:48:48+00:00,Twitter for Android,"RT @daizycrazy: We Are One - Wild Youth

🇮🇪 #Ireland

#Eurovision #Eurovision2023
#eurovisiongr #Eurovisioncy 

https://t.co/GRXmZL4E3O",one wild youth,0,3,"Ireland, Eurovision, Eurovision2023, eurovisiongr, Eurovisioncy",Eurovision2023
1655979335902167057,2023-05-09 16:53:34+00:00,Twitter for Android,"RT @Lithuanian_MoD: 🇱🇹🇪🇺Today we celebrate #EuropeDay, a day to remember the beginning of European integration and celebrate our unity. EU…",today celebrate day remember beginning european integration celebrate unity eu,0,5,EuropeDay,EuropeDay
1655619437490327553,2023-05-08 17:03:28+00:00,Twitter for Android,"Come on Everton!!!
What a match for Doucoure
#BHAEVE",come everton match doucoure,1,0,BHAEVE,BHAEVE
1655906283319447562,2023-05-09 12:03:17+00:00,Twitter Web App,"RT @ai4gov_eu: 🇪🇺 Happy #EuropeDay from the AI4Gov team. 🇪🇺
#Europe is spearheading the rights-oriented approach to designing, governing an…",happy aigov team spearheading rights-oriented approach designing governing,0,2,"EuropeDay, Europe",EuropeDay
1655823878885613569,2023-05-09 06:35:51+00:00,Twitter for iPhone,"RT @BBCSport: James Maddison was not happy after Leicester City's defeat against Fulham.

#BBCFootball https://t.co/jqhYDAonei",james maddison happy leicester citys defeat fulham,0,16,BBCFootball,Leicester
1655402875688738817,2023-05-08 02:42:56+00:00,Twitter Web App,"RT @FirstsportzF1: Max Verstappen wins the Miami Grand Prix, with team-mate Sergio Perez in second! 🔥✌️

#MiamiGP  #F1
#MiamiGrandPrix http…",max verstappen wins miami grand prix team-mate sergio perez second http,0,2,"MiamiGP, F1, MiamiGrandPrix",MiamiGrandPrix
1654432996462678019,2023-05-05 10:28:58+00:00,Twitter for iPad,Just give the gig to Patrick Kielty and be done with it #latelate,give gig patrick kielty done,11,0,latelate,Patrick Kielty
1655619900272943105,2023-05-08 17:05:18+00:00,Twitter for Android,"🎶 Whoooah, This Douc's Is On Fire 🎶 

@abdoudoucoure16 you fucking beauty 💙💙💙

#UTFT #Everton #BHAEVE",whoooah doucs fire fucking beauty,0,0,"UTFT, Everton, BHAEVE",BHAEVE
1655313736641421313,2023-05-07 20:48:43+00:00,Twitter for iPhone,Max is smurfing #MiamiGrandPrix,max smurfing,0,0,MiamiGrandPrix,MiamiGrandPrix
1655998818670845956,2023-05-09 18:10:59+00:00,Twitter for Android,"Caitriona, Aidan and Doireann ready for their recital in Tralee Library this evening. #IrelandEU50 https://t.co/5BBxolugRX",caitriona aidan doireann ready recital tralee library evening,0,0,IrelandEU50,IrelandEU50
1652788444156887041,2023-04-30 21:34:07+00:00,Twitter for Android,"Jaez is der anybody not on somebody's hit?

And wot de fook does Jimmy be at all day? #rtekin",jaez der anybody somebodys hit wot de fook jimmy day,5,0,rtekin,rtekin
1655606357419077632,2023-05-08 16:11:29+00:00,Twitter for iPhone,"RT @FansTribeHQ: WESTHAM 1-0 MANCHESTER UNITED
🗣""We're a joke!""

Watch Kurotam's  FULL INTERVIEW HERE 👇🏽 
https://t.co/y47JPCRWN0

#WHUMUN…",westham manchester unitedwere joke watch kurotams full interview,0,6,WHUMUN,WHUMUN
1653518674945269768,2023-05-02 21:55:47+00:00,Twitter Web App,"ah yeah it is alright if it is google, microsoft, but if it is from China or Russia, than it will be a different story. #tonightvmtv",ah yeah alright google microsoft china russia different story,0,0,tonightvmtv,tonightvmtv
1655624053531586585,2023-05-08 17:21:49+00:00,Twitter for iPhone,Halftime thoughts. #UTFT #BHAEVE https://t.co/d5BabYRTmE,halftime thoughts,4,0,"UTFT, BHAEVE",BHAEVE
1655820527712235523,2023-05-09 06:22:32+00:00,Twitter for Android,"#PremierLeague 🏴󠁧󠁢󠁥󠁮󠁧󠁿 | Jornada 35 📝

@FulhamFC 🖐🏽-3 Leicester City
Brighton &amp; Hove Albion 1-🖐🏽 Everton
@NFFC 4️⃣-… https://t.co/PEL44c8qVd",jornada leicester citybrighton amp hove albion everton,0,0,PremierLeague,Leicester
1655473826606489602,2023-05-08 07:24:52+00:00,Twitter for Android,"RT @4949Undefeted: Brilliant performance on the road. Top two position guaranteed ♥️

#NEWARS 
#PremierLeague https://t.co/RKXtQBpf50",brilliant performance road top two position guaranteed,0,6,"NEWARS, PremierLeague",NEWARS
1655841730757894144,2023-05-09 07:46:47+00:00,Twitter for Android,"RT @AutieTeleDex: A brief glimpse of me in my @bfloc Oz tee. So excited for #Eurovision2023, but more excited for my continuing AmDram adve…",brief glimpse oz tee excited excited continuing amdram adve,0,1,Eurovision2023,Eurovision2023
1655319935084638209,2023-05-07 21:13:21+00:00,Twitter for Android,RT @ManUtdMEN: United will have a full week’s rest for the first time since September after today’s game #mufc #WHUMUN https://t.co/0QiuyQ9…,united full weeks rest first time since september todays game,0,7,"mufc, WHUMUN",WHUMUN
1655889482283884545,2023-05-09 10:56:32+00:00,Twitter for Android,"Btw there's my top 10 
#Eurovision #Eurovision2023 https://t.co/Qx1u0WOQ3I",btw theres top,1,0,"Eurovision, Eurovision2023",Eurovision2023
1655555146854682627,2023-05-08 12:48:00+00:00,Twitter for Android,"Learn how to sometimes stand up and tear dem hot slap. Karma won't do everything for you.

#ogun #tems #Asake… https://t.co/pIq7Tu6FTc",learn sometimes stand tear dem hot slap karma wont everything,0,0,"ogun, tems, Asake",NEWARS
1655312747536547842,2023-05-07 20:44:47+00:00,Twitter for Android,"From 9th to pole position, Max is bloody quick 👀#MiamiGrandPrix",th pole position max bloody quick,0,0,MiamiGrandPrix,MiamiGrandPrix
1655856739206545408,2023-05-09 08:46:25+00:00,Twitter Web App,RT @mattbakerMD: We've never had so much fun under the Mersey #Eurovision2023 @MarysProud https://t.co/yd6aJxfn40,weve never much fun mersey,0,8,Eurovision2023,Eurovision2023
1655318249247055875,2023-05-07 21:06:39+00:00,Twitter for iPhone,"RT @PjFray: We. Out. Side. 

#MiamiGrandPrix 

#MiamiGP https://t.co/AS7KFf6bz4",side,0,1,"MiamiGrandPrix, MiamiGP",MiamiGrandPrix
1655623788879568897,2023-05-08 17:20:45+00:00,Twitter Web App,"Everton lead 3-0 at Amex against Brighton 🔥

Sean Dyche Masterclass 🧠

#BHAEVE #Everton #EFC https://t.co/rlCGdNMnT1",everton lead amex brighton sean dyche masterclass,0,0,"BHAEVE, Everton, EFC",BHAEVE
1655476611704147970,2023-05-08 07:35:56+00:00,Twitter for Android,#rtekin i'm so scared i haven't been spoiled at all for once 😭,im scared havent spoiled,1,0,rtekin,rtekin
1655997125774147623,2023-05-09 18:04:16+00:00,Twitter for Android,"RT @UNOGLibrary: #EuropeDay marks the anniversary of the ""Schuman Declaration"" presented on 9 May 1950🇪🇺

⬇️From our archives: As Foreign A…",marks anniversary schuman declaration presented may archives foreign,0,12,EuropeDay,EuropeDay
1655309674600603648,2023-05-07 20:32:35+00:00,Twitter Web App,Sainz has a 5 seconds penalty #MiamiGrandPrix,sainz seconds penalty,0,0,MiamiGrandPrix,MiamiGrandPrix
1655958718331092993,2023-05-09 15:31:39+00:00,Twitter for iPhone,"genuine question after watching this thread of #EuropeDay videos. 

is someone seriously testing if so much symboli… https://t.co/MLcxH20z3x",genuine question watching thread videos someone seriously testing much symboli,0,0,EuropeDay,EuropeDay
1655327460915814400,2023-05-07 21:43:15+00:00,Twitter for Android,"RT @FrankSerpico76: The exciting, nail-biting, shocking finale of #RTEKin is about to kick off. I'll bet you haven't guessed the ending...…",exciting nail-biting shocking finale kick ill bet havent guessed ending ...,0,2,RTEKin,rtekin
1655619695142219795,2023-05-08 17:04:29+00:00,Twitter for Android,"A Doucoure double, Everton ecstacy!
Brighton crumbling
#BhaEve",doucoure double everton ecstacy brighton crumbling,2,0,BhaEve,BHAEVE
1655974789113053238,2023-05-09 16:35:30+00:00,Twitter for Android,"RT @COEbanknews: 🇪🇺 EU is the largest donor to #CEB, contributing €6⃣5⃣9⃣million to our projects.

Our co-operation delivers💪synergies: #EU…",eu largest donor contributing million projects.our co-operation deliverssynergies,0,4,"CEB, EU",EuropeDay
1655930537679409152,2023-05-09 13:39:40+00:00,Twitter for Android,"RT @amos_arimba: Do you want to be part of #MyLeaderKenya? Do you want to join your County, Constituency or Ward to reach out to your leade…",want part want join county constituency ward reach leade,0,3,MyLeaderKenya,Everton
1655820883187888128,2023-05-09 06:23:56+00:00,Twitter for iPhone,"RT @nwl88444048: The @ThePhoenixMag article, below, a few weeks ago about the budget for the just concluded second series of #rtekin 
Just…",article weeks ago budget concluded second series,0,1,rtekin,rtekin
1655636696124522496,2023-05-08 18:12:03+00:00,Twitter for Android,Everton are playing the way people expected Brighton to play. Sean-sational! #FPLCommunity #BHAEVE,everton playing way people expected brighton play sean-sational,0,0,"FPLCommunity, BHAEVE",Brighton
1655498265889046529,2023-05-08 09:01:58+00:00,Twitter for Android,"RT @aumoh57: ⚠️ WARNING TIME ⚠️ 

📽 - Match Review 

🗓 - Today

🕙 - 10am

↘️ Hit notification bell 🔔 ⬇️

https://t.co/cWVmobhHXu

#NEWARS #…",warning time match review today hit notification bell,0,2,NEWARS,NEWARS
1655336495488593923,2023-05-07 22:19:09+00:00,Twitter for iPhone,Jayzus that was brilliant!! And Birdy back in the game💪#RTEKin,jayzus brilliant birdy back game,5,0,RTEKin,rtekin
1655620456613916686,2023-05-08 17:07:31+00:00,Twitter for Android,"RT @Brighton_arg: 29' PAPELON.

⚽️ Doucure

#BHAEVE| Brighton 🔵⚪️0️⃣-2️⃣ Everton 🍬",papelon doucure| brighton everton,0,1,BHAEVE,BHAEVE
1655305760971137028,2023-05-07 20:17:02+00:00,Twitter for iPhone,"Not really Charles’ race today, is it…? #P1 #F1 #MiamiGrandPrix https://t.co/uUyjy2k0oy",really charles race today,3,0,"P1, F1, MiamiGrandPrix",MiamiGrandPrix
1655800960705495040,2023-05-09 05:04:46+00:00,Twitter for iPhone,"RT @IEAmbSingapore: Proudly Irish
Proudly European
#LeChéile #Together #Ensemble 
#IrelandEU50 

@IwonaPiorkoEU @DKAmbSG",proudly irishproudly european,0,2,"LeChéile, Together, Ensemble, IrelandEU50",IrelandEU50
1655901921323151363,2023-05-09 11:45:57+00:00,Twitter Web App,"RT @enisa_eu: 🕊️Happy #EuropeDay!

🇪🇺Today we are celebrating the peace and unity that binds us together as EU citizens.
👥 Let’s continue t…",happy today celebrating peace unity binds us together eu citizens lets continue,0,9,EuropeDay,EuropeDay
1655837270023217154,2023-05-09 07:29:03+00:00,Twitter for Android,"If you knew where some of us came
from,you won't pray for us to fail🙏🏾
.
.
#matura2023 #CoronationConcert… https://t.co/Ncp5tKlA8z",knew us camefrom wont pray us fail ..,1,0,"matura2023, CoronationConcert",Eurovision2023
1655628284682547222,2023-05-08 17:38:37+00:00,Twitter Web App,"46' Back under way at the Amex where Brighton make four changes to start the second half.

COME ON YOU BLUESSSS

🕊 0-3 💙 #BHAEVE",back way amex brighton make four changes start second half.come bluessss,51,2,BHAEVE,Everton
1655635949022240778,2023-05-08 18:09:05+00:00,Twitter for Android,"This game is mental 🤪
#BHAEVE",game mental,0,0,BHAEVE,BHAEVE
1655538009629167618,2023-05-08 11:39:54+00:00,Twitter for Android,"RT @babbanyarro: This is way too much fun with this one 🤣

Okowa Norway BATist Usher #DavidoDay ""Real Madrid"" Bridgerton #NEWARS Palmpay ""D…",way much fun one okowa norway batist usher real madrid bridgerton palmpay,0,14,"DavidoDay, NEWARS",NEWARS
1655905167684804613,2023-05-09 11:58:51+00:00,Twitter Web App,"🇪🇺 Today we are celebrating #EuropeDay!
💙In EU-funded #CrackSense, we are joined together to revolutionize fruit pr… https://t.co/Npkg7ggGC1",today celebrating eu-funded joined together revolutionize fruit pr,0,0,"EuropeDay, CrackSense",EuropeDay
1655913056843472898,2023-05-09 12:30:12+00:00,Twitter for iPad,"RT @Asso_Sherpa: 📢 As we’re celebrating #EuropeDay, we emphasize the need for a strong European corporate due diligence directive, currentl…",celebrating emphasize need strong european corporate due diligence directive currentl,0,9,EuropeDay,EuropeDay
